datetime,count
2011-03-28 17:00:00,244.4819196711527
2011-03-28 18:00:00,236.59673166149298
2011-03-28 19:00:00,155.31220282102666
2011-03-28 20:00:00,107.88485091834548
2011-03-28 21:00:00,82.6329861055268
2011-03-28 22:00:00,62.10425661710153
2011-03-28 23:00:00,34.29113744963271
2011-03-29 00:00:00,13.118467161106874
2011-03-29 01:00:00,3.6358831957258415
2011-03-29 02:00:00,4.710304118757058
2011-03-29 03:00:00,2.2667075487635855
2011-03-29 04:00:00,1.6796312264876505
2011-03-29 05:00:00,8.043805031492417
2011-03-29 06:00:00,37.2568458441885
2011-03-29 07:00:00,140.68941564824058
2011-03-29 08:00:00,244.22829763692638
2011-03-29 09:00:00,133.3610197568771
2011-03-29 10:00:00,87.61132468542812
2011-03-29 11:00:00,89.79491107433155
2011-03-29 12:00:00,102.70506647899734
2011-03-29 13:00:00,97.57005881547069
2011-03-29 14:00:00,104.51915656970304
2011-03-29 15:00:00,109.06947296172174
2011-03-29 16:00:00,144.13244884995478
2011-03-29 17:00:00,261.7180380128986
2011-03-29 18:00:00,252.81859012488204
2011-03-29 19:00:00,166.13114279053434
2011-03-29 20:00:00,117.75113846443371
2011-03-29 21:00:00,92.37170987558191
2011-03-29 22:00:00,75.7543969034447
2011-03-29 23:00:00,35.596765307980036
2011-03-30 00:00:00,17.83106784685901
2011-03-30 01:00:00,8.791687076734753
2011-03-30 02:00:00,4.3700927285562745
2011-03-30 03:00:00,2.69595913528336
2011-03-30 04:00:00,2.54285486494929
2011-03-30 05:00:00,9.46796406877437
2011-03-30 06:00:00,44.224089842673656
2011-03-30 07:00:00,149.33093408242095
2011-03-30 08:00:00,252.8821868728538
2011-03-30 09:00:00,132.7094298869457
2011-03-30 10:00:00,91.0044020784771
2011-03-30 11:00:00,91.07199077850252
2011-03-30 12:00:00,102.25842297454001
2011-03-30 13:00:00,101.59308187108736
2011-03-30 14:00:00,97.1958185807571
2011-03-30 15:00:00,62.85729343924052
2011-03-30 16:00:00,73.39063661941776
2011-03-30 17:00:00,149.15341828231104
2011-03-30 18:00:00,184.1990649950326
2011-03-30 19:00:00,121.22645104930324
2011-03-30 20:00:00,81.17933467286066
2011-03-30 21:00:00,70.94511943765725
2011-03-30 22:00:00,44.28569093041462
2011-03-30 23:00:00,33.12834387177091
2011-03-31 00:00:00,12.43505991051432
2011-03-31 01:00:00,4.335397111153381
2011-03-31 02:00:00,3.8307385693855514
2011-03-31 03:00:00,2.700879054356375
2011-03-31 04:00:00,2.494874081130427
2011-03-31 05:00:00,8.667603504218526
2011-03-31 06:00:00,37.80304797473768
2011-03-31 07:00:00,79.01082997661956
2011-03-31 08:00:00,218.26813307290976
2011-03-31 09:00:00,77.31143078496153
2011-03-31 10:00:00,52.140681930066805
2011-03-31 11:00:00,52.576179359271585
2011-03-31 12:00:00,54.86752348164387
2011-03-31 13:00:00,63.9425942499563
2011-03-31 14:00:00,64.0336904260025
2011-03-31 15:00:00,53.89895795243026
2011-03-31 16:00:00,119.85899280310596
2011-03-31 17:00:00,207.51308389195935
2011-03-31 18:00:00,211.8386331816618
2011-03-31 19:00:00,140.66001756510607
2011-03-31 20:00:00,81.42401275261543
2011-03-31 21:00:00,71.94355010502909
2011-03-31 22:00:00,46.66796595752029
2011-03-31 23:00:00,40.187936097768194
2011-04-20 00:00:00,35.23312557662496
2011-04-20 01:00:00,8.083178252208745
2011-04-20 02:00:00,7.2226081935866
2011-04-20 03:00:00,4.099753057675038
2011-04-20 04:00:00,3.4706090532016995
2011-04-20 05:00:00,14.060257317184023
2011-04-20 06:00:00,51.97396593814684
2011-04-20 07:00:00,203.54626427543002
2011-04-20 08:00:00,361.5829451623883
2011-04-20 09:00:00,195.2147406562563
2011-04-20 10:00:00,129.11933828945402
2011-04-20 11:00:00,139.3925859530648
2011-04-20 12:00:00,149.24607677045168
2011-04-20 13:00:00,149.30346404788017
2011-04-20 14:00:00,144.93990170581048
2011-04-20 15:00:00,142.82191807012208
2011-04-20 16:00:00,228.31196636970705
2011-04-20 17:00:00,389.1989117838558
2011-04-20 18:00:00,391.56467610906446
2011-04-20 19:00:00,308.48677225422483
2011-04-20 20:00:00,224.22125397834887
2011-04-20 21:00:00,182.25776502954406
2011-04-20 22:00:00,135.54628457400878
2011-04-20 23:00:00,90.17962298165365
2011-04-21 00:00:00,35.64726464970357
2011-04-21 01:00:00,13.372863079893971
2011-04-21 02:00:00,12.329729194060153
2011-04-21 03:00:00,4.837436040876907
2011-04-21 04:00:00,5.048473123238988
2011-04-21 05:00:00,15.084843851547493
2011-04-21 06:00:00,51.69594077899224
2011-04-21 07:00:00,183.61210319679446
2011-04-21 08:00:00,249.83984228725365
2011-04-21 09:00:00,150.67825794102953
2011-04-21 10:00:00,116.78068856201423
2011-04-21 11:00:00,123.95565519186698
2011-04-21 12:00:00,137.1438040825101
2011-04-21 13:00:00,133.046527561697
2011-04-21 14:00:00,130.65307464360546
2011-04-21 15:00:00,134.4354434652379
2011-04-21 16:00:00,202.31611388571864
2011-04-21 17:00:00,337.8499801228357
2011-04-21 18:00:00,311.16077170853754
2011-04-21 19:00:00,224.824770987724
2011-04-21 20:00:00,166.5373496257527
2011-04-21 21:00:00,103.784484086665
2011-04-21 22:00:00,89.62936721679155
2011-04-21 23:00:00,49.40786026561156
2011-04-22 00:00:00,32.65489938278097
2011-04-22 01:00:00,14.138510176725575
2011-04-22 02:00:00,9.543188348175732
2011-04-22 03:00:00,4.119919758681294
2011-04-22 04:00:00,3.8880375491295784
2011-04-22 05:00:00,15.213457671061313
2011-04-22 06:00:00,50.770167926354695
2011-04-22 07:00:00,161.71635216866898
2011-04-22 08:00:00,252.14571747611714
2011-04-22 09:00:00,115.04108948682045
2011-04-22 10:00:00,115.18245020734338
2011-04-22 11:00:00,98.94103719809607
2011-04-22 12:00:00,100.2844837954529
2011-04-22 13:00:00,70.39421344815314
2011-04-22 14:00:00,61.8288559099397
2011-04-22 15:00:00,71.56541419315977
2011-04-22 16:00:00,110.62088981482059
2011-04-22 17:00:00,152.98860480185445
2011-04-22 18:00:00,150.67630684262417
2011-04-22 19:00:00,121.11737686186349
2011-04-22 20:00:00,103.3019948856286
2011-04-22 21:00:00,66.33196472401178
2011-04-22 22:00:00,53.552030033494184
2011-04-22 23:00:00,47.0727118400863
2011-04-23 00:00:00,38.80504912895841
2011-04-23 01:00:00,32.323235490910875
2011-04-23 02:00:00,31.432031417722268
2011-04-23 03:00:00,16.60886360124223
2011-04-23 04:00:00,6.366235957472179
2011-04-23 05:00:00,6.224392993410098
2011-04-23 06:00:00,14.735287766928622
2011-04-23 07:00:00,73.61061315230184
2011-04-23 08:00:00,70.34704305128136
2011-04-23 09:00:00,90.86089074549466
2011-04-23 10:00:00,154.09583241913748
2011-04-23 11:00:00,156.52240851880325
2011-04-23 12:00:00,186.61174088928794
2011-04-23 13:00:00,188.29890378195086
2011-04-23 14:00:00,218.21463988000312
2011-04-23 15:00:00,225.7254311513134
2011-04-23 16:00:00,237.17104621733634
2011-04-23 17:00:00,273.82634520271614
2011-04-23 18:00:00,256.6371910229006
2011-04-23 19:00:00,197.54695598193533
2011-04-23 20:00:00,155.07995971278467
2011-04-23 21:00:00,119.24816045157972
2011-04-23 22:00:00,106.87867325582053
2011-04-23 23:00:00,78.8513085293877
2011-04-24 00:00:00,55.248750667907984
2011-04-24 01:00:00,44.71776648602515
2011-04-24 02:00:00,39.48271680626846
2011-04-24 03:00:00,23.72298894835815
2011-04-24 04:00:00,9.289563487767815
2011-04-24 05:00:00,9.779160458770676
2011-04-24 06:00:00,14.647608268709273
2011-04-24 07:00:00,114.20758552543084
2011-04-24 08:00:00,141.1883234958196
2011-04-24 09:00:00,181.18784699829746
2011-04-24 10:00:00,238.4487161485746
2011-04-24 11:00:00,306.80199467638465
2011-04-24 12:00:00,316.0102224893615
2011-04-24 13:00:00,320.675863308089
2011-04-24 14:00:00,333.2222581864045
2011-04-24 15:00:00,317.47837213955654
2011-04-24 16:00:00,356.4398839242886
2011-04-24 17:00:00,321.86155930870814
2011-04-24 18:00:00,307.8343029664953
2011-04-24 19:00:00,198.50656987067813
2011-04-24 20:00:00,161.4582800918379
2011-04-24 21:00:00,89.30840566868638
2011-04-24 22:00:00,76.36291668888387
2011-04-24 23:00:00,70.57353260019137
2011-04-25 00:00:00,31.540075922280348
2011-04-25 01:00:00,11.593538732165669
2011-04-25 02:00:00,7.464130190483749
2011-04-25 03:00:00,4.213493168724979
2011-04-25 04:00:00,4.555772617870603
2011-04-25 05:00:00,12.995334598459674
2011-04-25 06:00:00,51.157066797418274
2011-04-25 07:00:00,213.81397685484416
2011-04-25 08:00:00,284.1889463269165
2011-04-25 09:00:00,167.41419787348013
2011-04-25 10:00:00,120.05364821607708
2011-04-25 11:00:00,131.32906835958173
2011-04-25 12:00:00,141.034450608705
2011-04-25 13:00:00,146.32311949439443
2011-04-25 14:00:00,144.09855178024586
2011-04-25 15:00:00,145.73655931894893
2011-04-25 16:00:00,234.62798641048497
2011-04-25 17:00:00,404.00114085505976
2011-04-25 18:00:00,397.95854179366364
2011-04-25 19:00:00,293.3157438569598
2011-04-25 20:00:00,209.2358908747685
2011-04-25 21:00:00,165.93577230113385
2011-04-25 22:00:00,106.47811933385668
2011-04-25 23:00:00,75.73704897056848
2011-04-26 00:00:00,30.487317760911246
2011-04-26 01:00:00,12.214028170255961
2011-04-26 02:00:00,7.34414017043328
2011-04-26 03:00:00,4.073698850504498
2011-04-26 04:00:00,4.769164003153705
2011-04-26 05:00:00,15.39655960004908
2011-04-26 06:00:00,53.055806863887774
2011-04-26 07:00:00,235.59792080829354
2011-04-26 08:00:00,293.8041236731707
2011-04-26 09:00:00,185.87655714858752
2011-04-26 10:00:00,125.71558805058896
2011-04-26 11:00:00,136.21054618943154
2011-04-26 12:00:00,146.82400996307607
2011-04-26 13:00:00,146.34169955110238
2011-04-26 14:00:00,142.252596584951
2011-04-26 15:00:00,143.00219702617636
2011-04-26 16:00:00,233.56165600755455
2011-04-26 17:00:00,409.84121545823456
2011-04-26 18:00:00,400.43801387648284
2011-04-26 19:00:00,277.82357011675947
2011-04-26 20:00:00,201.60577882155684
2011-04-26 21:00:00,142.94323681125377
2011-04-26 22:00:00,112.55046221932521
2011-04-26 23:00:00,76.19038810773853
2011-04-27 00:00:00,31.64873921274804
2011-04-27 01:00:00,12.656401885189117
2011-04-27 02:00:00,7.425442094163149
2011-04-27 03:00:00,4.1009845889404675
2011-04-27 04:00:00,4.948117085391387
2011-04-27 05:00:00,12.842502855202932
2011-04-27 06:00:00,52.95079615237706
2011-04-27 07:00:00,221.5802408551691
2011-04-27 08:00:00,278.8105104858397
2011-04-27 09:00:00,154.14488656286343
2011-04-27 10:00:00,104.60214977944314
2011-04-27 11:00:00,108.89355047972334
2011-04-27 12:00:00,135.55433430784893
2011-04-27 13:00:00,122.11349694494537
2011-04-27 14:00:00,136.3388173422982
2011-04-27 15:00:00,140.54209228402308
2011-04-27 16:00:00,228.77738126889454
2011-04-27 17:00:00,354.1945967799058
2011-04-27 18:00:00,349.20624812333347
2011-04-27 19:00:00,245.95878451207352
2011-04-27 20:00:00,177.428930144314
2011-04-27 21:00:00,122.34005074047046
2011-04-27 22:00:00,96.79388122860978
2011-04-27 23:00:00,78.69738587616379
2011-04-28 00:00:00,36.405156068707704
2011-04-28 01:00:00,13.549086389917278
2011-04-28 02:00:00,8.511423782100248
2011-04-28 03:00:00,5.0121008233596465
2011-04-28 04:00:00,5.145015609553843
2011-04-28 05:00:00,14.260597422726917
2011-04-28 06:00:00,53.17861368109014
2011-04-28 07:00:00,227.1808133834948
2011-04-28 08:00:00,349.0588498038253
2011-04-28 09:00:00,145.3445454173449
2011-04-28 10:00:00,102.015331007881
2011-04-28 11:00:00,105.95479011769967
2011-04-28 12:00:00,125.63015706555228
2011-04-28 13:00:00,115.69793433486883
2011-04-28 14:00:00,118.33284147168625
2011-04-28 15:00:00,140.9871896286719
2011-04-28 16:00:00,209.5426720339345
2011-04-28 17:00:00,397.8490499333999
2011-04-28 18:00:00,388.8984411087276
2011-04-28 19:00:00,287.1436959482893
2011-04-28 20:00:00,197.6543419541072
2011-04-28 21:00:00,139.78828800697926
2011-04-28 22:00:00,109.92929050332187
2011-04-28 23:00:00,73.08808441062718
2011-04-29 00:00:00,49.15202152174452
2011-04-29 01:00:00,17.67535656369775
2011-04-29 02:00:00,12.977771161361702
2011-04-29 03:00:00,5.973523130919643
2011-04-29 04:00:00,6.154597946300342
2011-04-29 05:00:00,15.88025385586207
2011-04-29 06:00:00,53.383741739143225
2011-04-29 07:00:00,244.6658757470427
2011-04-29 08:00:00,310.50184510248107
2011-04-29 09:00:00,191.12817687214744
2011-04-29 10:00:00,149.1059460795911
2011-04-29 11:00:00,175.97341950359578
2011-04-29 12:00:00,177.51871514610255
2011-04-29 13:00:00,179.98347061824478
2011-04-29 14:00:00,204.35517016359105
2011-04-29 15:00:00,177.79519736555153
2011-04-29 16:00:00,228.01569268874405
2011-04-29 17:00:00,316.6824214821728
2011-04-29 18:00:00,319.38765498082927
2011-04-29 19:00:00,218.11667370898797
2011-04-29 20:00:00,173.96459874756297
2011-04-29 21:00:00,116.06529101580558
2011-04-29 22:00:00,89.81954008558938
2011-04-29 23:00:00,62.52432227229254
2011-04-30 00:00:00,46.353076822962
2011-04-30 01:00:00,41.35928929442587
2011-04-30 02:00:00,38.08701409117309
2011-04-30 03:00:00,18.816587065875297
2011-04-30 04:00:00,4.9433966766979145
2011-04-30 05:00:00,4.9032482831495985
2011-04-30 06:00:00,23.34573494540373
2011-04-30 07:00:00,62.607887928972914
2011-04-30 08:00:00,97.41818769352412
2011-04-30 09:00:00,168.69275466416101
2011-04-30 10:00:00,222.57983767482932
2011-04-30 11:00:00,251.56256817204988
2011-04-30 12:00:00,259.5095650743307
2011-04-30 13:00:00,267.80184984119774
2011-04-30 14:00:00,266.4586435289083
2011-04-30 15:00:00,281.7319281448686
2011-04-30 16:00:00,275.0928959909115
2011-04-30 17:00:00,309.31092879697667
2011-04-30 18:00:00,289.602595022418
2011-04-30 19:00:00,241.81232737239546
2011-04-30 20:00:00,147.2583670016431
2011-04-30 21:00:00,106.37459978241574
2011-04-30 22:00:00,91.88158611120122
2011-04-30 23:00:00,63.25323748763274
2011-05-20 00:00:00,50.05431205639899
2011-05-20 01:00:00,25.35349985832021
2011-05-20 02:00:00,12.616439922418483
2011-05-20 03:00:00,6.038205730561145
2011-05-20 04:00:00,6.113260436646476
2011-05-20 05:00:00,18.979169520305952
2011-05-20 06:00:00,90.96797446560149
2011-05-20 07:00:00,263.49072292870534
2011-05-20 08:00:00,430.29188841202694
2011-05-20 09:00:00,203.33135650040563
2011-05-20 10:00:00,150.35712003259894
2011-05-20 11:00:00,153.35819789637608
2011-05-20 12:00:00,232.80574707345448
2011-05-20 13:00:00,209.4802026928867
2011-05-20 14:00:00,234.37134058083305
2011-05-20 15:00:00,237.0221636226948
2011-05-20 16:00:00,336.6447796181887
2011-05-20 17:00:00,473.4480982133108
2011-05-20 18:00:00,465.9562883638378
2011-05-20 19:00:00,312.6790793463501
2011-05-20 20:00:00,231.52524881064926
2011-05-20 21:00:00,175.59421870595003
2011-05-20 22:00:00,140.3716028877384
2011-05-20 23:00:00,100.55861607937976
2011-05-21 00:00:00,102.14112005445537
2011-05-21 01:00:00,76.5066966653917
2011-05-21 02:00:00,59.351269344665695
2011-05-21 03:00:00,25.987789036230378
2011-05-21 04:00:00,7.819726143361288
2011-05-21 05:00:00,8.665102894748868
2011-05-21 06:00:00,27.291484479108778
2011-05-21 07:00:00,55.34306249761892
2011-05-21 08:00:00,114.37008553253588
2011-05-21 09:00:00,193.95020206669815
2011-05-21 10:00:00,297.3973022616017
2011-05-21 11:00:00,358.78202709008366
2011-05-21 12:00:00,390.00942688855673
2011-05-21 13:00:00,390.8201304331374
2011-05-21 14:00:00,387.85148405845075
2011-05-21 15:00:00,388.4042569535724
2011-05-21 16:00:00,409.5847341795118
2011-05-21 17:00:00,370.1088072102648
2011-05-21 18:00:00,356.0337617892768
2011-05-21 19:00:00,297.5207959548449
2011-05-21 20:00:00,240.16249891041176
2011-05-21 21:00:00,194.33241126682057
2011-05-21 22:00:00,142.63923622224863
2011-05-21 23:00:00,102.13357823828227
2011-05-22 00:00:00,107.60197880665089
2011-05-22 01:00:00,76.78553386933841
2011-05-22 02:00:00,58.923496538223816
2011-05-22 03:00:00,28.579722684496435
2011-05-22 04:00:00,11.277521829555031
2011-05-22 05:00:00,12.099644772951496
2011-05-22 06:00:00,15.802464263239338
2011-05-22 07:00:00,47.62653939572076
2011-05-22 08:00:00,92.05841387587292
2011-05-22 09:00:00,183.85760400642508
2011-05-22 10:00:00,292.24557958500054
2011-05-22 11:00:00,349.25195417213496
2011-05-22 12:00:00,381.9664446579905
2011-05-22 13:00:00,375.5437392882917
2011-05-22 14:00:00,284.56478758259294
2011-05-22 15:00:00,352.33953586130957
2011-05-22 16:00:00,361.93879964646646
2011-05-22 17:00:00,367.701354212609
2011-05-22 18:00:00,349.21789109869314
2011-05-22 19:00:00,287.259633184961
2011-05-22 20:00:00,240.27395013457473
2011-05-22 21:00:00,169.8641332343096
2011-05-22 22:00:00,129.12375365069218
2011-05-22 23:00:00,89.662586379917
2011-05-23 00:00:00,32.277053484587306
2011-05-23 01:00:00,13.904281847400956
2011-05-23 02:00:00,6.913407216003813
2011-05-23 03:00:00,3.9889170319962095
2011-05-23 04:00:00,5.020982818023275
2011-05-23 05:00:00,15.479059859370064
2011-05-23 06:00:00,93.85927517602799
2011-05-23 07:00:00,255.63086160590967
2011-05-23 08:00:00,390.27533153629776
2011-05-23 09:00:00,187.5354840982549
2011-05-23 10:00:00,121.96558532749495
2011-05-23 11:00:00,144.11275820802868
2011-05-23 12:00:00,182.20359641187835
2011-05-23 13:00:00,174.56626198722148
2011-05-23 14:00:00,167.92167831944465
2011-05-23 15:00:00,168.51315992476745
2011-05-23 16:00:00,281.40928404936153
2011-05-23 17:00:00,490.6888978391409
2011-05-23 18:00:00,501.61529781003327
2011-05-23 19:00:00,373.08366294217484
2011-05-23 20:00:00,217.4486197083619
2011-05-23 21:00:00,137.66703187432606
2011-05-23 22:00:00,121.76707690157271
2011-05-23 23:00:00,81.33402184180632
2011-05-24 00:00:00,24.345062749866237
2011-05-24 01:00:00,12.144171714731764
2011-05-24 02:00:00,6.8602013155317385
2011-05-24 03:00:00,4.060317299960102
2011-05-24 04:00:00,5.026527492148605
2011-05-24 05:00:00,15.282879258598289
2011-05-24 06:00:00,101.23767833257207
2011-05-24 07:00:00,176.94915143359378
2011-05-24 08:00:00,225.09029075386243
2011-05-24 09:00:00,205.780945408745
2011-05-24 10:00:00,125.61967622679182
2011-05-24 11:00:00,144.9003043000945
2011-05-24 12:00:00,183.54903470823123
2011-05-24 13:00:00,180.90554449327757
2011-05-24 14:00:00,170.2954625405039
2011-05-24 15:00:00,171.06864897014756
2011-05-24 16:00:00,292.96814700841804
2011-05-24 17:00:00,516.9250504935123
2011-05-24 18:00:00,523.0565818198575
2011-05-24 19:00:00,367.584702688703
2011-05-24 20:00:00,261.69721577915556
2011-05-24 21:00:00,199.54231473126978
2011-05-24 22:00:00,81.19803018172915
2011-05-24 23:00:00,94.2694107133749
2011-05-25 00:00:00,27.991073658118648
2011-05-25 01:00:00,14.213898973257555
2011-05-25 02:00:00,7.265254205881843
2011-05-25 03:00:00,4.356164344668063
2011-05-25 04:00:00,4.925007176842991
2011-05-25 05:00:00,22.909982872974968
2011-05-25 06:00:00,101.2833265311056
2011-05-25 07:00:00,288.9111524316157
2011-05-25 08:00:00,440.6911676779963
2011-05-25 09:00:00,209.5033542859788
2011-05-25 10:00:00,127.31101766746325
2011-05-25 11:00:00,148.2171049009642
2011-05-25 12:00:00,183.30057574576244
2011-05-25 13:00:00,176.78193988178978
2011-05-25 14:00:00,163.74870757650496
2011-05-25 15:00:00,168.20817735998952
2011-05-25 16:00:00,281.70939223573146
2011-05-25 17:00:00,538.3503929503157
2011-05-25 18:00:00,527.5804723523211
2011-05-25 19:00:00,373.3383246351084
2011-05-25 20:00:00,281.0212463068493
2011-05-25 21:00:00,203.01064196578295
2011-05-25 22:00:00,147.4388372116102
2011-05-25 23:00:00,94.49151427526712
2011-05-26 00:00:00,44.82182769381466
2011-05-26 01:00:00,17.82359257364583
2011-05-26 02:00:00,10.910290512866904
2011-05-26 03:00:00,5.183975968235411
2011-05-26 04:00:00,5.439558302248374
2011-05-26 05:00:00,19.05896103827373
2011-05-26 06:00:00,96.79809075423195
2011-05-26 07:00:00,250.3814587161179
2011-05-26 08:00:00,426.82225459320523
2011-05-26 09:00:00,205.40238790285227
2011-05-26 10:00:00,122.54070812846425
2011-05-26 11:00:00,144.28998830260736
2011-05-26 12:00:00,184.09868021915298
2011-05-26 13:00:00,169.30951537041392
2011-05-26 14:00:00,164.1126217031508
2011-05-26 15:00:00,169.88499299062659
2011-05-26 16:00:00,281.8534928341182
2011-05-26 17:00:00,503.5622890676315
2011-05-26 18:00:00,498.91894933693743
2011-05-26 19:00:00,356.5876865478265
2011-05-26 20:00:00,277.56136796803133
