datetime,count
2011-03-30 08:00:00,70.39907526221941
2011-03-30 09:00:00,84.82246710875188
2011-03-30 10:00:00,95.40146536374232
2011-03-30 11:00:00,104.5166974850872
2011-03-30 12:00:00,113.12296826706734
2011-03-30 13:00:00,128.04454831327894
2011-03-30 14:00:00,134.7944118384621
2011-03-30 15:00:00,45.01739232047112
2011-03-30 16:00:00,42.96762152365409
2011-03-30 17:00:00,32.29082671584911
2011-03-30 18:00:00,43.755278422351694
2011-03-30 19:00:00,51.7315093393554
2011-03-30 20:00:00,46.79154536759597
2011-03-30 21:00:00,60.10858217923669
2011-03-30 22:00:00,63.970374593453016
2011-03-30 23:00:00,70.1507375164656
2011-03-31 00:00:00,0.0
2011-03-31 01:00:00,0.0
2011-03-31 02:00:00,0.0
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,0.0
2011-03-31 06:00:00,0.0
2011-03-31 07:00:00,0.0
2011-03-31 08:00:00,0.0
2011-03-31 09:00:00,0.0
2011-03-31 10:00:00,0.0
2011-03-31 11:00:00,0.0
2011-03-31 12:00:00,0.0
2011-03-31 13:00:00,24.541027554834727
2011-03-31 14:00:00,32.51725847183843
2011-03-31 15:00:00,38.64090428373311
2011-03-31 16:00:00,51.95794109540293
2011-03-31 17:00:00,59.934172012406634
2011-03-31 18:00:00,67.39761943835765
2011-03-31 19:00:00,75.37385035536136
2011-03-31 20:00:00,60.95131723716622
2011-03-31 21:00:00,71.39020196165075
2011-03-31 22:00:00,79.81182134483242
2011-03-31 23:00:00,65.30522823682986
2011-04-20 00:00:00,0.0
2011-04-20 01:00:00,0.0
2011-04-20 02:00:00,0.0
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,0.0
2011-04-20 05:00:00,0.0
2011-04-20 06:00:00,5.035802187747322
2011-04-20 07:00:00,11.39958459479385
2011-04-20 08:00:00,138.57281376924948
2011-04-20 09:00:00,161.41215851099696
2011-04-20 10:00:00,140.26482763906824
2011-04-20 11:00:00,148.24105855607195
2011-04-20 12:00:00,225.4250659950194
2011-04-20 13:00:00,233.4012969120231
2011-04-20 14:00:00,261.88657486764714
2011-04-20 15:00:00,277.8605306909303
2011-04-20 16:00:00,285.8367616079631
2011-04-20 17:00:00,287.3097780546814
2011-04-20 18:00:00,310.404922325979
2011-04-20 19:00:00,305.0429606040125
2011-04-20 20:00:00,302.6530166271841
2011-04-20 21:00:00,308.6458602871571
2011-04-20 22:00:00,304.0038176646631
2011-04-20 23:00:00,316.3101211122121
2011-04-21 00:00:00,103.60755865613464
2011-04-21 01:00:00,93.02890317552374
2011-04-21 02:00:00,108.79985429515364
2011-04-21 03:00:00,88.80493578524329
2011-04-21 04:00:00,85.3926967633015
2011-04-21 05:00:00,92.69572947826236
2011-04-21 06:00:00,88.9350571835821
2011-04-21 07:00:00,119.6526661638054
2011-04-21 08:00:00,117.94892894831719
2011-04-21 09:00:00,128.75965431681834
2011-04-21 10:00:00,148.74491938741994
2011-04-21 11:00:00,164.71562140344759
2011-04-21 12:00:00,178.947172536602
2011-04-21 13:00:00,208.16668725572526
2011-04-21 14:00:00,221.00068314635428
2011-04-21 15:00:00,245.08322599093663
2011-04-21 16:00:00,254.89914680938818
2011-04-21 17:00:00,246.67536441260017
2011-04-21 18:00:00,267.45827337380615
2011-04-21 19:00:00,259.95201038513915
2011-04-21 20:00:00,253.46355671953643
2011-04-21 21:00:00,224.0252147030551
2011-04-21 22:00:00,246.5579343311838
2011-04-21 23:00:00,240.16318205179414
2011-04-22 00:00:00,4.898886645882158
2011-04-22 01:00:00,29.626064646814484
2011-04-22 02:00:00,39.31461952198879
2011-04-22 03:00:00,47.2908504390216
2011-04-22 04:00:00,50.060883109719725
2011-04-22 05:00:00,55.75528946638224
2011-04-22 06:00:00,66.01334494372713
2011-04-22 07:00:00,71.01413856228464
2011-04-22 08:00:00,77.84754612325924
2011-04-22 09:00:00,63.99691329858615
2011-04-22 10:00:00,81.685758517473
2011-04-22 11:00:00,73.77999864361482
2011-04-22 12:00:00,58.866832691506715
2011-04-22 13:00:00,46.45655862914282
2011-04-22 14:00:00,52.66374847685802
2011-04-22 15:00:00,62.40902046315023
2011-04-22 16:00:00,68.10342681987095
2011-04-22 17:00:00,58.42537206943962
2011-04-22 18:00:00,66.40160298644332
2011-04-22 19:00:00,74.37783390344703
2011-04-22 20:00:00,94.71860820573056
2011-04-22 21:00:00,87.46263916260796
2011-04-22 22:00:00,79.87074610742275
2011-04-22 23:00:00,109.84766663477058
2011-04-23 00:00:00,0.0
2011-04-23 01:00:00,0.0
2011-04-23 02:00:00,0.0
2011-04-23 03:00:00,0.0
2011-04-23 04:00:00,0.0
2011-04-23 05:00:00,0.0
2011-04-23 06:00:00,0.0
2011-04-23 07:00:00,0.0
2011-04-23 08:00:00,0.0
2011-04-23 09:00:00,19.099151087284554
2011-04-23 10:00:00,45.8888224401162
2011-04-23 11:00:00,63.165275570121594
2011-04-23 12:00:00,105.79945100509212
2011-04-23 13:00:00,112.63668071778375
2011-04-23 14:00:00,143.7376212150557
2011-04-23 15:00:00,175.92571747058537
2011-04-23 16:00:00,179.90779986910638
2011-04-23 17:00:00,189.5963547442807
2011-04-23 18:00:00,169.36657180424663
2011-04-23 19:00:00,165.80013991432497
2011-04-23 20:00:00,154.71762637828942
2011-04-23 21:00:00,178.7771644498862
2011-04-23 22:00:00,200.57788273415645
2011-04-23 23:00:00,175.22549336467637
2011-04-24 00:00:00,4.021063422202133
2011-04-24 01:00:00,0.0
2011-04-24 02:00:00,3.863391176913865
2011-04-24 03:00:00,0.0
2011-04-24 04:00:00,3.4609832588466816
2011-04-24 05:00:00,11.437214175850386
2011-04-24 06:00:00,0.64881649275776
2011-04-24 07:00:00,8.625047409790568
2011-04-24 08:00:00,45.16258121858118
2011-04-24 09:00:00,75.9425789382367
2011-04-24 10:00:00,114.48347116672085
2011-04-24 11:00:00,162.04364258635906
2011-04-24 12:00:00,179.24704719291185
2011-04-24 13:00:00,207.42809972626856
2011-04-24 14:00:00,225.35968352499185
2011-04-24 15:00:00,206.75524429860525
2011-04-24 16:00:00,261.2078698880505
2011-04-24 17:00:00,216.17700116729247
2011-04-24 18:00:00,206.14035579378833
2011-04-24 19:00:00,170.500845234812
2011-04-24 20:00:00,178.4770761518157
2011-04-24 21:00:00,145.28440855129156
2011-04-24 22:00:00,140.89609608301544
2011-04-24 23:00:00,146.02100183750736
2011-04-25 00:00:00,0.0
2011-04-25 01:00:00,0.0
2011-04-25 02:00:00,0.0
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,0.0
2011-04-25 06:00:00,0.0
2011-04-25 07:00:00,15.38198084459873
2011-04-25 08:00:00,60.93245864583878
2011-04-25 09:00:00,89.65169913458521
2011-04-25 10:00:00,135.03806504409295
2011-04-25 11:00:00,143.01429596109665
2011-04-25 12:00:00,154.70546849572565
2011-04-25 13:00:00,189.38973549936782
2011-04-25 14:00:00,224.69782052494702
2011-04-25 15:00:00,239.44215514912503
2011-04-25 16:00:00,241.1199075129407
2011-04-25 17:00:00,246.8143138696032
2011-04-25 18:00:00,246.2534000101441
2011-04-25 19:00:00,248.42710515396902
2011-04-25 20:00:00,246.44798318928224
2011-04-25 21:00:00,231.57280324454769
2011-04-25 22:00:00,228.3548046273354
2011-04-25 23:00:00,212.69249295967165
2011-04-26 00:00:00,66.56613504773122
2011-04-26 01:00:00,62.221644486882724
2011-04-26 02:00:00,33.28801464175922
2011-04-26 03:00:00,24.611437802028377
2011-04-26 04:00:00,46.38532916159602
2011-04-26 05:00:00,39.42107628003578
2011-04-26 06:00:00,50.895003636862384
2011-04-26 07:00:00,76.68987043967354
2011-04-26 08:00:00,84.66610135667725
2011-04-26 09:00:00,133.54634155434906
2011-04-26 10:00:00,154.40229903903673
2011-04-26 11:00:00,176.42790680442704
2011-04-26 12:00:00,198.4228654934559
2011-04-26 13:00:00,233.39884865868953
2011-04-26 14:00:00,221.80029782431666
2011-04-26 15:00:00,220.06973368415493
2011-04-26 16:00:00,235.37105964982766
2011-04-26 17:00:00,231.38549787402735
2011-04-26 18:00:00,234.54334778385237
2011-04-26 19:00:00,215.5904752847564
2011-04-26 20:00:00,221.284881641448
2011-04-26 21:00:00,211.44247667270247
2011-04-26 22:00:00,194.0004460219934
2011-04-26 23:00:00,203.11950029499712
2011-04-27 00:00:00,23.992984206648543
2011-04-27 01:00:00,33.10821632799343
2011-04-27 02:00:00,26.14396344643319
2011-04-27 03:00:00,32.28758042099071
2011-04-27 04:00:00,23.929356121981982
2011-04-27 05:00:00,30.069150944822468
2011-04-27 06:00:00,41.020819160330575
2011-04-27 07:00:00,64.19250408903463
2011-04-27 08:00:00,73.88105896420893
2011-04-27 09:00:00,85.8639476604003
2011-04-27 10:00:00,107.72520520747639
2011-04-27 11:00:00,130.64191992304404
2011-04-27 12:00:00,147.96943666558946
2011-04-27 13:00:00,150.13931965772645
2011-04-27 14:00:00,179.16699366344255
2011-04-27 15:00:00,218.31121218786575
2011-04-27 16:00:00,211.99333058367483
2011-04-27 17:00:00,173.8777550595987
2011-04-27 18:00:00,181.85398597660242
2011-04-27 19:00:00,196.8413725430728
2011-04-27 20:00:00,192.76110764875193
2011-04-27 21:00:00,184.05770388434757
2011-04-27 22:00:00,190.77082146104658
2011-04-27 23:00:00,199.88605358236236
2011-04-28 00:00:00,50.08150000133901
2011-04-28 01:00:00,41.284633177303476
2011-04-28 02:00:00,51.54268865464837
2011-04-28 03:00:00,72.17757880990393
2011-04-28 04:00:00,66.35232713265577
2011-04-28 05:00:00,73.1895568453474
2011-04-28 06:00:00,98.95759672339773
2011-04-28 07:00:00,106.36432703828905
2011-04-28 08:00:00,119.00408252415946
2011-04-28 09:00:00,85.45573994584265
2011-04-28 10:00:00,94.69508420315105
2011-04-28 11:00:00,117.05279382888693
2011-04-28 12:00:00,138.2408531739202
2011-04-28 13:00:00,133.57475626509404
2011-04-28 14:00:00,144.52642448057304
2011-04-28 15:00:00,195.84716782855685
2011-04-28 16:00:00,173.1212141404685
2011-04-28 17:00:00,257.68945793178864
2011-04-28 18:00:00,265.66568884879234
2011-04-28 19:00:00,279.01729211444035
2011-04-28 20:00:00,262.662551842368
2011-04-28 21:00:00,256.36833858152386
2011-04-28 22:00:00,262.91145244127256
2011-04-28 23:00:00,280.4009015810734
2011-04-29 00:00:00,101.05039790851879
2011-04-29 01:00:00,84.58358658821089
2011-04-29 02:00:00,46.7354657384858
2011-04-29 03:00:00,62.38522497689701
2011-04-29 04:00:00,88.55601554742316
2011-04-29 05:00:00,104.77527538794675
2011-04-29 06:00:00,131.87971545642358
2011-04-29 07:00:00,147.2770947186218
2011-04-29 08:00:00,170.09327041564393
2011-04-29 09:00:00,179.21232468864764
2011-04-29 10:00:00,188.05217206076486
2011-04-29 11:00:00,223.42543146011303
2011-04-29 12:00:00,210.1869055874413
2011-04-29 13:00:00,218.73263710661558
2011-04-29 14:00:00,257.53054442230496
2011-04-29 15:00:00,225.52738994947867
2011-04-29 16:00:00,227.02723332092864
2011-04-29 17:00:00,225.30049133245484
2011-04-29 18:00:00,228.92706449926482
2011-04-29 19:00:00,207.37524681389914
2011-04-29 20:00:00,230.44615439741756
2011-04-29 21:00:00,226.43376569694374
2011-04-29 22:00:00,209.54547258044477
2011-04-29 23:00:00,224.60149452884798
2011-04-30 00:00:00,41.99478489314788
2011-04-30 01:00:00,46.55019004549831
2011-04-30 02:00:00,56.80824552284321
2011-04-30 03:00:00,58.9781285150093
2011-04-30 04:00:00,68.09718278801301
2011-04-30 05:00:00,85.324824082345
2011-04-30 06:00:00,76.42717991315294
2011-04-30 07:00:00,96.64058827221743
2011-04-30 08:00:00,101.19217127287993
2011-04-30 09:00:00,126.93272065589554
2011-04-30 10:00:00,159.77729775808984
2011-04-30 11:00:00,175.36891742501757
2011-04-30 12:00:00,189.1514962669171
2011-04-30 13:00:00,204.5488755290571
2011-04-30 14:00:00,209.67378128357814
2011-04-30 15:00:00,222.98357639016467
2011-04-30 16:00:00,237.90515643637627
2011-04-30 17:00:00,226.57149483889225
2011-04-30 18:00:00,229.91102811173187
2011-04-30 19:00:00,237.88725902873557
2011-04-30 20:00:00,183.44513356409152
2011-04-30 21:00:00,191.42136448112433
2011-04-30 22:00:00,187.9548080394161
2011-04-30 23:00:00,195.9310389564198
2011-05-20 00:00:00,0.0
2011-05-20 01:00:00,0.0
2011-05-20 02:00:00,0.0
2011-05-20 03:00:00,0.0
2011-05-20 04:00:00,2.580381765466882
2011-05-20 05:00:00,11.126113284641178
2011-05-20 06:00:00,36.1035852310888
2011-05-20 07:00:00,78.33019246117328
2011-05-20 08:00:00,107.90431451497716
2011-05-20 09:00:00,124.43834307117504
2011-05-20 10:00:00,144.1514771998336
2011-05-20 11:00:00,162.0588243107486
2011-05-20 12:00:00,201.4537227237015
2011-05-20 13:00:00,207.59733969822992
2011-05-20 14:00:00,226.01072435904643
2011-05-20 15:00:00,223.10059091437142
2011-05-20 16:00:00,236.12009231973207
2011-05-20 17:00:00,241.38161947089247
2011-05-20 18:00:00,248.86571975957486
2011-05-20 19:00:00,216.610753654968
2011-05-20 20:00:00,225.1564851741423
2011-05-20 21:00:00,228.4691915223084
2011-05-20 22:00:00,209.26776119871647
2011-05-20 23:00:00,220.91719785658643
2011-05-21 00:00:00,19.452726579009322
2011-05-21 01:00:00,33.73859513190109
2011-05-21 02:00:00,45.70897456741659
2011-05-21 03:00:00,23.777410962618887
2011-05-21 04:00:00,15.864575129788136
2011-05-21 05:00:00,22.70180484247976
2011-05-21 06:00:00,53.48180256210617
2011-05-21 07:00:00,89.33189769479213
2011-05-21 08:00:00,117.95508488704218
2011-05-21 09:00:00,153.3989931185206
2011-05-21 10:00:00,163.57967862204532
2011-05-21 11:00:00,193.81766623459407
2011-05-21 12:00:00,203.4288511359773
2011-05-21 13:00:00,226.95822479078197
2011-05-21 14:00:00,245.75342504458968
2011-05-21 15:00:00,257.2441831124306
2011-05-21 16:00:00,274.60952011629706
2011-05-21 17:00:00,272.9826535759785
2011-05-21 18:00:00,270.1399151561782
2011-05-21 19:00:00,276.38423689536285
2011-05-21 20:00:00,239.34783927362878
2011-05-21 21:00:00,251.31821870917338
2011-05-21 22:00:00,239.28386841458268
2011-05-21 23:00:00,214.23952661905787
2011-05-22 00:00:00,5.081103872915264
2011-05-22 01:00:00,0.0
2011-05-22 02:00:00,1.7236731924349442
2011-05-22 03:00:00,0.0
2011-05-22 04:00:00,0.0
2011-05-22 05:00:00,8.624297989328625
2011-05-22 06:00:00,33.628596860478865
2011-05-22 07:00:00,58.63289573165821
2011-05-22 08:00:00,119.01646255084779
2011-05-22 09:00:00,140.46874756240868
2011-05-22 10:00:00,158.41284062177874
2011-05-22 11:00:00,205.2761454959982
2011-05-22 12:00:00,221.12273537606234
2011-05-22 13:00:00,210.09577117455774
2011-05-22 14:00:00,177.81985331515898
2011-05-22 15:00:00,209.34110783206415
2011-05-22 16:00:00,223.81347726040985
2011-05-22 17:00:00,247.17232663489995
2011-05-22 18:00:00,238.52706244192086
2011-05-22 19:00:00,245.36047000289545
2011-05-22 20:00:00,239.3179731479031
2011-05-22 21:00:00,227.2836228533415
2011-05-22 22:00:00,203.6560667027079
2011-05-22 23:00:00,204.02016267707222
2011-05-23 00:00:00,4.268301812175196
2011-05-23 01:00:00,14.080968823342118
2011-05-23 02:00:00,18.388149703736417
2011-05-23 03:00:00,9.363139591296203
2011-05-23 04:00:00,14.038834727951325
2011-05-23 05:00:00,22.01506564495503
2011-05-23 06:00:00,17.6267531766498
2011-05-23 07:00:00,46.59837364166742
2011-05-23 08:00:00,78.58476759048062
2011-05-23 09:00:00,87.70382186348434
2011-05-23 10:00:00,149.44745721647632
2011-05-23 11:00:00,175.8156467730878
2011-05-23 12:00:00,183.7918776901206
2011-05-23 13:00:00,226.53692190983566
2011-05-23 14:00:00,229.67844040729688
2011-05-23 15:00:00,234.8033461617888
2011-05-23 16:00:00,237.0731046021392
2011-05-23 17:00:00,229.01248828996904
2011-05-23 18:00:00,226.06571871772758
2011-05-23 19:00:00,231.7601250743901
2011-05-23 20:00:00,195.04637031801394
2011-05-23 21:00:00,190.65805784976692
2011-05-23 22:00:00,179.61611241387436
2011-05-23 23:00:00,199.8894916913123
2011-05-24 00:00:00,0.0
2011-05-24 01:00:00,0.0
2011-05-24 02:00:00,8.610200925089885
2011-05-24 03:00:00,20.70833224686794
2011-05-24 04:00:00,44.61037586219027
2011-05-24 05:00:00,42.363444405869814
2011-05-24 06:00:00,48.057850762532325
2011-05-24 07:00:00,99.96767993239337
2011-05-24 08:00:00,94.14625040683313
2011-05-24 09:00:00,133.27705777360825
2011-05-24 10:00:00,188.0317044913536
2011-05-24 11:00:00,217.87071578207542
2011-05-24 12:00:00,249.12416080740513
2011-05-24 13:00:00,254.56618718785467
2011-05-24 14:00:00,263.6852414608584
2011-05-24 15:00:00,247.04757584241452
2011-05-24 16:00:00,204.96583805885166
2011-05-24 17:00:00,235.30752327127266
2011-05-24 18:00:00,228.15776487498078
2011-05-24 19:00:00,218.5907446554629
2011-05-24 20:00:00,222.57664920564275
2011-05-24 21:00:00,213.59546100065927
2011-05-24 22:00:00,191.43200453624013
2011-05-24 23:00:00,243.40579252221505
2011-05-25 00:00:00,27.024236206285423
2011-05-25 01:00:00,29.22094612312503
2011-05-25 02:00:00,5.425785946892574
2011-05-25 03:00:00,4.509362855780637
2011-05-25 04:00:00,11.346592568443157
2011-05-25 05:00:00,48.11910729802912
2011-05-25 06:00:00,43.730794829752995
2011-05-25 07:00:00,114.70604181327508
2011-05-25 08:00:00,139.01347413900658
2011-05-25 09:00:00,159.3998064697371
2011-05-25 10:00:00,180.25576395442476
2011-05-25 11:00:00,214.08892376365839
2011-05-25 12:00:00,219.58149319325457
2011-05-25 13:00:00,227.55772411025828
2011-05-25 14:00:00,236.6767783832911
2011-05-25 15:00:00,258.9196313264547
2011-05-25 16:00:00,261.3850526319002
2011-05-25 17:00:00,267.0794589885627
2011-05-25 18:00:00,260.0445572748431
2011-05-25 19:00:00,253.75034401399898
2011-05-25 20:00:00,262.8693982870318
2011-05-25 21:00:00,243.91652578796493
2011-05-25 22:00:00,256.456405825651
2011-05-25 23:00:00,246.98926105428836
2011-05-26 00:00:00,64.88730766746448
2011-05-26 01:00:00,72.86353858446819
2011-05-26 02:00:00,50.37880578986369
2011-05-26 03:00:00,38.767359751829645
2011-05-26 04:00:00,43.31894275249215
2011-05-26 05:00:00,51.744384287361754
2011-05-26 06:00:00,22.785277695511468
2011-05-26 07:00:00,62.19028567778878
2011-05-26 08:00:00,106.8428007668117
2011-05-26 09:00:00,166.64979102488724
2011-05-26 10:00:00,166.30994449486025
2011-05-26 11:00:00,197.79063091162243
2011-05-26 12:00:00,237.53739880595822
2011-05-26 13:00:00,267.5268285939819
2011-05-26 14:00:00,275.5030595109856
2011-05-26 15:00:00,288.81753088519326
2011-05-26 16:00:00,288.79929070320213
2011-05-26 17:00:00,299.0310398192087
2011-05-26 18:00:00,308.719594694383
2011-05-26 19:00:00,307.9814354129194
2011-05-26 20:00:00,275.06655225294526
2011-05-26 21:00:00,275.9992947135761
2011-05-26 22:00:00,270.78736554592615
2011-05-26 23:00:00,281.04542102327105
2011-05-27 00:00:00,88.34556562904618
2011-05-27 01:00:00,125.33914768809336
2011-05-27 02:00:00,119.64508410581038
2011-05-27 03:00:00,109.58161180760362
2011-05-27 04:00:00,106.38661796340602
2011-05-27 05:00:00,128.312350280612
2011-05-27 06:00:00,120.63057799093076
2011-05-27 07:00:00,123.21510514692636
2011-05-27 08:00:00,138.33092559789657
2011-05-27 09:00:00,174.1541938058508
2011-05-27 10:00:00,213.4564273499127
2011-05-27 11:00:00,218.75133682138403
2011-05-27 12:00:00,230.24826895128353
2011-05-27 13:00:00,226.35999238674412
2011-05-27 14:00:00,247.46384412556654
2011-05-27 15:00:00,273.5841394280433
2011-05-27 16:00:00,265.57784053566866
2011-05-27 17:00:00,265.68371248964104
2011-05-27 18:00:00,258.43099725374486
2011-05-27 19:00:00,196.79581895130104
2011-05-27 20:00:00,221.5489697610319
2011-05-27 21:00:00,198.61502634859062
2011-05-27 22:00:00,222.11173717863858
2011-05-27 23:00:00,200.76600558834616
2011-05-28 00:00:00,11.887145025510108
2011-05-28 01:00:00,22.145200502855005
2011-05-28 02:00:00,13.093363465712173
2011-05-28 03:00:00,34.57696112402482
2011-05-28 04:00:00,43.69219324536971
2011-05-28 05:00:00,50.52942295803223
2011-05-28 06:00:00,74.61196580264368
2011-05-28 07:00:00,87.22489436384058
2011-05-28 08:00:00,111.93747707339935
2011-05-28 09:00:00,137.1628432739817
2011-05-28 10:00:00,174.42305069090798
2011-05-28 11:00:00,182.3992816079117
2011-05-28 12:00:00,210.6033389143122
2011-05-28 13:00:00,213.24840533308452
2011-05-28 14:00:00,230.0534971881425
2011-05-28 15:00:00,244.21199979778612
2011-05-28 16:00:00,259.1335798440268
2011-05-28 17:00:00,263.0157867943344
2011-05-28 18:00:00,254.26856112244423
2011-05-28 19:00:00,245.06630558799952
2011-05-28 20:00:00,254.18535986100323
2011-05-28 21:00:00,237.16587864956819
2011-05-28 22:00:00,229.99688985093962
2011-05-28 23:00:00,217.81212105904706
2011-05-29 00:00:00,36.85299102822319
2011-05-29 01:00:00,27.580086661619134
2011-05-29 02:00:00,33.274493018281646
2011-05-29 03:00:00,41.250723935314454
2011-05-29 04:00:00,44.02075660601258
2011-05-29 05:00:00,34.35521111628623
2011-05-29 06:00:00,65.62480515253264
2011-05-29 07:00:00,75.88286062987754
2011-05-29 08:00:00,82.72009034256916
2011-05-29 09:00:00,75.41991344897542
2011-05-29 10:00:00,122.35425309833954
2011-05-29 11:00:00,132.61230857565533
2011-05-29 12:00:00,174.2823104072595
2011-05-29 13:00:00,200.39552975076367
2011-05-29 14:00:00,213.03528523663408
2011-05-29 15:00:00,221.58101675580838
2011-05-29 16:00:00,228.9877470706706
2011-05-29 17:00:00,236.9639779876743
2011-05-29 18:00:00,236.11134796662373
2011-05-29 19:00:00,242.94475552759832
2011-05-29 20:00:00,229.62098553139367
2011-05-29 21:00:00,219.500796122069
2011-05-29 22:00:00,201.17757754496415
2011-05-29 23:00:00,210.29663181799697
2011-05-30 00:00:00,0.14688193061738275
2011-05-30 01:00:00,5.841288287279895
2011-05-30 02:00:00,16.09934376462479
2011-05-30 03:00:00,24.0755746816576
2011-05-30 04:00:00,26.276106750185136
2011-05-30 05:00:00,28.99507580837235
2011-05-30 06:00:00,41.03850376736955
2011-05-30 07:00:00,45.590086768061155
2011-05-30 08:00:00,76.57864255647291
2011-05-30 09:00:00,148.09303178277332
2011-05-30 10:00:00,220.09624543972313
2011-05-30 11:00:00,229.19464685002458
2011-05-30 12:00:00,260.76903465299984
2011-05-30 13:00:00,270.30717103087227
2011-05-30 14:00:00,289.7992378300987
